state_fips,state,year,industrial_distillate_price_per_mmbtu,industrial_electricity_price_per_mmbtu,industrial_natural_gas_price_per_mmbtu,industrial_energy_price_per_mmbtu
21,Kentucky,2017,14.629999999999999,16.75,4.26,9.56
21,Kentucky,2018,17.759999999999998,16.650000000000002,4.1899999999999995,10.03
21,Kentucky,2019,16.73,16.330000000000002,3.8699999999999997,9.55
21,Kentucky,2020,12.33,15.57,3.3299999999999996,8.78
21,Kentucky,2021,17.419999999999998,17.43,4.8,10.92
21,Kentucky,2022,28.5,21.72,7.46,14.31
21,Kentucky,2023,23.47,19.21,4.24,11.34
22,Louisiana,2015,13.629999999999999,15.860000000000001,3.25,6.95
22,Louisiana,2016,12.11,14.88,3.04,6.119999999999999
22,Louisiana,2017,14.77,16.06,3.57,7.53
22,Louisiana,2018,18.110000000000003,15.69,3.4499999999999997,8.38
22,Louisiana,2019,16.66,15.33,3.3,7.26
22,Louisiana,2020,11.58,14.3,2.53,5.470000000000001
22,Louisiana,2021,17.82,18.21,3.9699999999999998,9.11
22,Louisiana,2022,27.919999999999998,22.1,7.05,11.25
22,Louisiana,2023,22.52,17.23,3.82,7.71
23,Maine,2015,15.53,26.53,8.68,9.04
23,Maine,2016,12.729999999999999,26.259999999999998,7.46,8.49
23,Maine,2017,13.850000000000001,26.979999999999997,7.87,8.77
23,Maine,2018,18.09,27.32,8.93,9.59
23,Maine,2019,16.6,27.03,8.360000000000001,8.870000000000001
23,Maine,2020,11.89,25.979999999999997,7.55,8.59
23,Maine,2021,16.279999999999998,27.979999999999997,8.82,10.239999999999998
23,Maine,2022,27.53,32.33,12.39,13.729999999999999
23,Maine,2023,23.86,36.04,10.03,13.29
24,Maryland,2015,14.54,25,9.19,13.33
24,Maryland,2016,11.39,23.110000000000003,8.370000000000001,11.82
24,Maryland,2017,15,24.53,9.4,13.04
24,Maryland,2018,16.150000000000002,24.110000000000003,8.75,13.8
24,Maryland,2019,14.950000000000001,22.86,9.629999999999999,14.07
24,Maryland,2020,10.67,22.89,8.5,13.43
24,Maryland,2021,14.67,24.79,8.77,15.1
24,Maryland,2022,26.68,29.330000000000002,11.76,20.259999999999998
24,Maryland,2023,23.18,29.150000000000002,12.82,19.4
25,Massachusetts,2015,15.639999999999999,39.7,8.96,19.86
25,Massachusetts,2016,12.82,39.2,7.18,17.79
25,Massachusetts,2017,13.950000000000001,40.690000000000005,7.79,18.14
25,Massachusetts,2018,18.22,43.64,10,20.64
25,Massachusetts,2019,16.71,43.25,9.62,19.97
25,Massachusetts,2020,11.97,42.52,9.03,19.16
25,Massachusetts,2021,16.4,44.49,9.83,20.73
25,Massachusetts,2022,27.34,49.99,13.99,26.07
25,Massachusetts,2023,24.08,52.41,12.89,25.56
26,Michigan,2015,15.04,20.59,6.39,10.91
26,Michigan,2016,12.1,20.25,5.51,10.239999999999998
26,Michigan,2017,14.629999999999999,21.09,5.71,10.54
26,Michigan,2018,17.759999999999998,20.810000000000002,5.71,10.9
26,Michigan,2019,16.73,20.73,5.68,10.850000000000001
26,Michigan,2020,12.33,21.23,5.52,10.44
26,Michigan,2021,17.419999999999998,22.54,6.33,11.629999999999999
26,Michigan,2022,28.51,24.41,8.33,14.47
26,Michigan,2023,23.459999999999997,23.9,8.08,13.8
27,Minnesota,2015,17.5,20.58,4.6899999999999995,10.850000000000001
27,Minnesota,2016,13.54,21.610000000000003,4.05,9.77
27,Minnesota,2017,16.32,21.610000000000003,4.35,10.42
27,Minnesota,2018,18.68,22.05,4.59,11.31
27,Minnesota,2019,18.49,22.06,4.23,11.03
27,Minnesota,2020,14.77,22.49,3.8,10.53
27,Minnesota,2021,17.89,24.3,5.1899999999999995,12.31
27,Minnesota,2022,28.05,27.12,8,16.02
27,Minnesota,2023,26.24,26.979999999999997,5.84,14.28
28,Mississippi,2015,14.03,19.23,4.6,9
28,Mississippi,2016,12.370000000000001,16.979999999999997,4.23,8.18
28,Mississippi,2017,15.05,17.55,4.9,8.719999999999999
28,Mississippi,2018,18.5,17.59,4.96,9.02
28,Mississippi,2019,17.06,17.150000000000002,4.57,8.5
28,Mississippi,2020,11.860000000000001,16.51,3.96,7.5
28,Mississippi,2021,18.25,17.45,5.52,9.229999999999999
28,Mississippi,2022,28.6,19.66,8.08,11.96
28,Mississippi,2023,23.07,20.39,5.48,10.62
29,Missouri,2015,14.78,18.86,7.51,12.02
29,Missouri,2016,11.9,20.87,6.1499999999999995,11.68
29,Missouri,2017,14.38,21.479999999999997,6.6,12.360000000000001
29,Missouri,2018,17.459999999999997,21.150000000000002,6.37,12.850000000000001
29,Missouri,2019,16.45,20.830000000000002,6.07,12.19
29,Missouri,2020,12.12,20.05,5.6499999999999995,11.11
29,Missouri,2021,17.130000000000003,20.830000000000002,6.49,12.75
29,Missouri,2022,28.02,22.459999999999997,9.61,17.22
29,Missouri,2023,23.08,23.14,9.4,15.82
30,Montana,2015,14.06,15.59,6.29,11.59
30,Montana,2016,11.31,14.82,5.859999999999999,9.89
30,Montana,2017,13.950000000000001,15.38,6.34,10.39
30,Montana,2018,17.459999999999997,15.219999999999999,6.1499999999999995,11.33
30,Montana,2019,15.66,15.98,5.57,11.68
30,Montana,2020,11.01,15.17,5.58,10
30,Montana,2021,17.67,18.279999999999998,6.75,12.48
30,Montana,2022,27.72,21.939999999999998,8.69,16.97
30,Montana,2023,22.56,22.86,7.46,15.75
31,Nebraska,2015,14.97,22.25,4.31,10.05
31,Nebraska,2016,12.04,22.54,3.82,9.26
31,Nebraska,2017,14.56,22.45,4.28,10.01
31,Nebraska,2018,17.67,22.27,4.23,10.42
31,Nebraska,2019,16.650000000000002,22.43,3.9899999999999998,10.1
31,Nebraska,2020,12.27,21.630000000000003,3.64,9.2
31,Nebraska,2021,17.34,21.29,5.04,10.98
31,Nebraska,2022,28.37,21.14,7.59,14.27
31,Nebraska,2023,23.36,22.37,5.79,12.43
32,Nevada,2015,15.209999999999999,19.779999999999998,7.76,15.709999999999999
32,Nevada,2016,13.129999999999999,17.23,5.67,13.38
32,Nevada,2017,15.639999999999999,18.03,4.87,14.08
32,Nevada,2018,18.939999999999998,17.89,5.159999999999999,14.97
32,Nevada,2019,17.77,17.99,5.58,14.850000000000001
32,Nevada,2020,12.4,16.45,5.79,13.07
32,Nevada,2021,18.72,17.64,5.4,15.32
32,Nevada,2022,29.1,24.9,7.89,21.85
32,Nevada,2023,24.77,30.36,11.239999999999998,23.419999999999998
33,New Hampshire,2015,14.719999999999999,37.33,10.03,18.73
33,New Hampshire,2016,12.07,36.160000000000004,8.34,17.279999999999998
33,New Hampshire,2017,13.129999999999999,36.160000000000004,8.82,16.49
33,New Hampshire,2018,17.150000000000002,39.33,9.51,19.36
33,New Hampshire,2019,15.729999999999999,38.36,9.16,18.99
33,New Hampshire,2020,11.27,38.43,8.2,17.97
33,New Hampshire,2021,15.43,40.47,9.229999999999999,20.17
33,New Hampshire,2022,26.25,44.39,12.729999999999999,24.87
33,New Hampshire,2023,22.6,46.2,12.82,24.39
34,New Jersey,2015,14.68,31.19,7.72,17.919999999999998
34,New Jersey,2016,11.49,29.779999999999998,6.31,15.88
34,New Jersey,2017,15.12,29.650000000000002,7.6,17.41
34,New Jersey,2018,16.25,29.51,7.72,18.55
34,New Jersey,2019,15.04,29.77,7.33,17.02
34,New Jersey,2020,10.739999999999998,29.330000000000002,7.24,16.110000000000003
34,New Jersey,2021,14.75,31.36,9.06,20.74
34,New Jersey,2022,27.34,35.52,11.02,22.36
34,New Jersey,2023,23.52,34.24,8.860000000000001,19.21
35,New Mexico,2015,13.78,18.56,4.45,15.58
35,New Mexico,2016,12.15,17.110000000000003,4,14.04
35,New Mexico,2017,14.79,18.04,4.859999999999999,15.4
35,New Mexico,2018,18.18,17.130000000000003,3.59,15.6
35,New Mexico,2019,16.759999999999998,16.06,3.3699999999999997,15.239999999999998
35,New Mexico,2020,11.65,16.35,2.9699999999999998,13.860000000000001
35,New Mexico,2021,17.93,18.05,5.85,16.82
35,New Mexico,2022,28.08,19.22,9.32,21.52
35,New Mexico,2023,22.62,16.86,4.92,19.17
36,New York,2015,15.05,18.49,6.41,12.5
36,New York,2016,11.28,17.67,5.74,11.06
36,New York,2017,14.709999999999999,17.36,6.98,11.850000000000001
36,New York,2018,17.330000000000002,17.64,7.58,12.92
36,New York,2019,14.67,16.45,7.46,12.5
36,New York,2020,10.47,16.25,6.7700000000000005,11.739999999999998
36,New York,2021,14.39,18.59,8.12,13.83
36,New York,2022,27.52,22.130000000000003,10.54,18.18
36,New York,2023,23.130000000000003,20.130000000000003,10.08,16.17
37,North Carolina,2015,15.229999999999999,19.09,6.119999999999999,11.4
37,North Carolina,2016,12.76,18.5,5.25,10.42
37,North Carolina,2017,14.49,18.18,6.02,10.79
37,North Carolina,2018,17.5,18.56,6,11.450000000000001
37,North Carolina,2019,16.19,18.47,5.6,10.99
37,North Carolina,2020,11.5,18.5,5.07,9.92
37,North Carolina,2021,15.870000000000001,17.99,6.119999999999999,11.129999999999999
37,North Carolina,2022,27.279999999999998,19.18,9,14.25
37,North Carolina,2023,23.68,20.939999999999998,6.51,13.48
38,North Dakota,2015,14.89,23.64,2.88,8.450000000000001
38,North Dakota,2016,11.99,23.39,2.4099999999999997,7.21
38,North Dakota,2017,14.49,22.37,2.9099999999999997,8.19
38,North Dakota,2018,17.59,23.39,3.04,9.19
38,North Dakota,2019,16.57,23.279999999999998,2.56,9.27
38,North Dakota,2020,12.209999999999999,21.29,1.9,7.659999999999999
38,North Dakota,2021,17.259999999999998,21.59,4.33,9.82
38,North Dakota,2022,28.23,21.35,6.37,12.870000000000001
38,North Dakota,2023,23.25,21.6,3.1,11.88
39,Ohio,2015,15,20.57,5,10.53
39,Ohio,2016,12.07,20.45,4.48,9.82
39,Ohio,2017,14.59,20.27,6.25,10.870000000000001
39,Ohio,2018,17.71,20.55,6.159999999999999,11.17
39,Ohio,2019,16.69,19.2,5.819999999999999,10.69
39,Ohio,2020,12.3,18.05,5.54,9.93
39,Ohio,2021,17.38,19.21,7.45,11.58
39,Ohio,2022,28.45,21.830000000000002,10.15,15.06
39,Ohio,2023,23.4,20.610000000000003,7.22,12.89
40,Oklahoma,2015,14.82,15.68,7.18,10.09
40,Oklahoma,2016,11.93,14.709999999999999,2.8,6.79
40,Oklahoma,2017,14.42,15.89,3.16,7.76
40,Oklahoma,2018,17.5,15.66,2.58,7.79
40,Oklahoma,2019,16.49,14.850000000000001,2.42,7.4
40,Oklahoma,2020,12.16,13.51,2.22,6.03
40,Oklahoma,2021,17.17,16.130000000000003,4.4,8.91
40,Oklahoma,2022,28.1,20.4,7.13,12.860000000000001
40,Oklahoma,2023,23.14,18.35,3.29,9.44
41,Oregon,2015,14.229999999999999,17.49,6.74,10.9
41,Oregon,2016,12.28,17.74,5.35,10.09
41,Oregon,2017,14.629999999999999,17.54,4.96,10.17
41,Oregon,2018,17.72,17.17,4.6899999999999995,10.62
41,Oregon,2019,16.630000000000003,17.16,4.39,10.53
41,Oregon,2020,11.61,16.69,4.48,9.8
41,Oregon,2021,17.52,17.51,4.79,11.239999999999998
41,Oregon,2022,27.279999999999998,19.959999999999997,5.91,14.25
41,Oregon,2023,23.2,22.04,7.430000000000001,14.129999999999999
42,Pennsylvania,2015,14.59,21.09,8.19,11.33
42,Pennsylvania,2016,11.62,20.29,7.1,10.56
42,Pennsylvania,2017,15.03,19.84,8.03,11.219999999999999
42,Pennsylvania,2018,16.14,20.04,8.360000000000001,11.84
42,Pennsylvania,2019,14.950000000000001,18.779999999999998,8.2,11.370000000000001
42,Pennsylvania,2020,10.67,18.05,7.68,10.950000000000001
42,Pennsylvania,2021,14.67,19.16,8.19,11.91
42,Pennsylvania,2022,27.919999999999998,24.07,10.76,15
42,Pennsylvania,2023,23.38,22.71,11.3,13.729999999999999
44,Rhode Island,2015,15.75,40.32,9.01,16.439999999999998
44,Rhode Island,2016,12.91,39.52,8.44,14.69
44,Rhode Island,2017,14.05,42.690000000000005,8.229999999999999,15.38
44,Rhode Island,2018,18.35,45.1,10.16,17.650000000000002
44,Rhode Island,2019,16.830000000000002,45.690000000000005,9.42,17.310000000000002
44,Rhode Island,2020,12.06,46.18,8.9,16.22
44,Rhode Island,2021,16.51,47.06,9.53,17.64
44,Rhode Island,2022,28.5,52.64,10.65,21.29
44,Rhode Island,2023,24.130000000000003,55.64,12.42,21.47
45,South Carolina,2015,15.41,17.72,4.5,9.92
45,South Carolina,2016,12.91,17.85,4.07,9.27
45,South Carolina,2017,14.66,18.130000000000003,4.71,9.67
45,South Carolina,2018,17.71,17.88,4.8,9.94
45,South Carolina,2019,16.38,17.919999999999998,4.53,9.739999999999998
45,South Carolina,2020,11.639999999999999,17.52,3.8,8.860000000000001
45,South Carolina,2021,16.06,17.79,5.430000000000001,10.15
45,South Carolina,2022,27.610000000000003,20.9,8.66,13.3
45,South Carolina,2023,23.959999999999997,19.57,5.01,11.12
46,South Dakota,2015,14.75,21.59,5.07,9.76
46,South Dakota,2016,11.91,22.19,4.53,8.69
46,South Dakota,2017,14.42,22.97,4.85,9.41
46,South Dakota,2018,17.5,22.77,4.71,10.03
46,South Dakota,2019,16.49,22.88,4.41,9.6
46,South Dakota,2020,12.16,22.830000000000002,4.09,8.98
46,South Dakota,2021,17.17,23.51,5.609999999999999,10.94
46,South Dakota,2022,28.1,23.56,6.96,13.89
46,South Dakota,2023,23.110000000000003,23.479999999999997,5.67,11.950000000000001
47,Tennessee,2015,15.18,18.09,4.89,9.66
47,Tennessee,2016,12.219999999999999,16.650000000000002,4.2700000000000005,8.65
47,Tennessee,2017,14.76,17.1,4.85,9.04
47,Tennessee,2018,17.919999999999998,16.66,4.75,8.94
47,Tennessee,2019,16.89,16.64,4.49,8.89
47,Tennessee,2020,12.450000000000001,15.629999999999999,3.9899999999999998,8
47,Tennessee,2021,17.58,16.14,5.31,9.25
47,Tennessee,2022,28.77,19.18,7.6899999999999995,12.82
47,Tennessee,2023,23.69,18.25,5.359999999999999,11.1
48,Texas,2015,13.93,16.39,2.79,8.07
48,Texas,2016,12.28,15.61,2.57,7.46
48,Texas,2017,14.94,15.69,3.19,9.06
48,Texas,2018,18.37,15.8,3.3299999999999996,10.219999999999999
48,Texas,2019,16.939999999999998,15.96,2.8099999999999996,8.53
48,Texas,2020,11.77,14.860000000000001,2.2600000000000002,6.819999999999999
48,Texas,2021,18.130000000000003,17.95,4.75,11.52
48,Texas,2022,28.4,20.89,6.49,13.19
48,Texas,2023,22.91,19.34,2.42,9.41
49,Utah,2015,14.89,18.08,5.67,12.1
49,Utah,2016,11.98,18.54,5.28,11.370000000000001
49,Utah,2017,14.78,17.97,5.28,11.66
49,Utah,2018,18.5,17.29,5.09,12.66
49,Utah,2019,16.610000000000003,17.52,4.7700000000000005,12.360000000000001
49,Utah,2020,11.68,17.3,4.859999999999999,11.67
49,Utah,2021,18.75,18.14,5.18,13.5
49,Utah,2022,29.41,20.04,7.619999999999999,17.51
49,Utah,2023,23.93,20.479999999999997,9.54,17.22
50,Vermont,2015,15.61,30.1,5.37,18.95
50,Vermont,2016,12.79,29.97,5.08,17.330000000000002
50,Vermont,2017,13.92,29.939999999999998,4.78,17.35
50,Vermont,2018,18.18,31.23,4.4,19.73
50,Vermont,2019,16.67,32.37,3.9899999999999998,19.77
50,Vermont,2020,11.950000000000001,32.83,3.3499999999999996,17.77
50,Vermont,2021,16.36,33.339999999999996,4.95,20.439999999999998
50,Vermont,2022,27.87,34.83,6.42,25.18
50,Vermont,2023,23.95,33.03,5.49,23.08
51,Virginia,2015,15.31,20.37,4.79,9.6
51,Virginia,2016,12.82,19.21,4.21,8.66
51,Virginia,2017,14.56,19.08,4.78,9.02
51,Virginia,2018,17.59,20.110000000000003,4.8,9.66
51,Virginia,2019,16.27,20.09,4.41,9.450000000000001
51,Virginia,2020,11.57,18.39,3.54,8.1
51,Virginia,2021,15.96,19.03,4.859999999999999,9.59
51,Virginia,2022,27.5,23.419999999999998,7.13,12.78
51,Virginia,2023,23.68,26.130000000000003,4.7700000000000005,11.7
53,Washington,2015,16.01,12.75,8.41,9.56
53,Washington,2016,13.08,12.99,6.92,8.9
53,Washington,2017,19.5,13.49,6.84,9.75
53,Washington,2018,19.979999999999997,13.82,6.6,10.31
53,Washington,2019,17.72,14.08,6.319999999999999,10.18
53,Washington,2020,12.360000000000001,14.89,7.119999999999999,10
53,Washington,2021,18.66,17.03,7.56,11.870000000000001
53,Washington,2022,29.29,18.08,8.82,14.6
53,Washington,2023,24.72,18.6,10.450000000000001,14.29
54,West Virginia,2015,15.41,17.85,2.84,11.38
54,West Virginia,2016,12.91,19.25,2.21,10.84
54,West Virginia,2017,14.66,19.47,2.96,11.98
54,West Virginia,2018,17.71,18.75,3.24,12.83
54,West Virginia,2019,16.38,17.66,2.8,11.850000000000001
54,West Virginia,2020,11.639999999999999,17.86,2.16,10.79
54,West Virginia,2021,16.06,17.79,3.46,12.75
54,West Virginia,2022,27.57,19.75,5.54,16.73
54,West Virginia,2023,23.97,21.21,3.92,15.850000000000001
55,Wisconsin,2015,14.89,22.21,5.4,11.26
55,Wisconsin,2016,11.99,21.97,4.83,10.38
55,Wisconsin,2017,14.49,21.959999999999997,5.13,10.77
55,Wisconsin,2018,17.59,21.49,4.96,10.950000000000001
55,Wisconsin,2019,16.57,21.43,4.819999999999999,10.79
55,Wisconsin,2020,12.209999999999999,21.36,4.23,9.97
55,Wisconsin,2021,17.259999999999998,22.36,6.659999999999999,12.56
55,Wisconsin,2022,28.110000000000003,24.88,8.139999999999999,15.66
55,Wisconsin,2023,23.4,25.43,6.54,14.47
56,Wyoming,2015,14.62,19.8,4.78,10.639999999999999
56,Wyoming,2016,11.76,20.29,3.69,9.07
56,Wyoming,2017,14.51,20.27,4.04,9.77
56,Wyoming,2018,18.16,19.66,3.69,10.03
56,Wyoming,2019,16.279999999999998,19.71,3.64,9.58
56,Wyoming,2020,11.450000000000001,20.16,3.8699999999999997,8.9
56,Wyoming,2021,18.38,20.01,5.45,11.4
56,Wyoming,2022,28.830000000000002,20.19,8.129999999999999,14.39
56,Wyoming,2023,23.459999999999997,20.68,6.18,12.48
