year,industrial_distillate_price_per_mmbtu,industrial_electricity_price_per_mmbtu,industrial_natural_gas_price_per_mmbtu,industrial_energy_price_per_mmbtu,state_fips
2019,16.73,39.38,6.62,16.89,09
2020,11.99,38.31,6.07,15.56,09
2021,16.41,28.24,7.42,15.54,09
2022,27.47,44.17,10.08,22.2,09
2023,24.09,45.99,8.43,20.68,09
2015,12.77,24.27,9.6,13.52,10
2016,10.55,23.78,8.58,11.68,10
2017,12.98,22.79,9.46,13.09,10
2018,15.24,23.3,9.65,13.88,10
2019,14.1,22.57,9.27,12.87,10
2020,10.07,19.65,10.35,12.75,10
2021,13.84,22.27,11.14,14.47,10
2022,26.88,25.77,11.67,16.91,10
2023,21.69,22.99,13.26,16.45,10
2015,15.41,24.08,6.27,10.75,12
2016,12.91,22.53,5.62,9.68,12
2017,14.66,22.94,5.97,10.21,12
2018,17.71,22.41,6.21,11,12
2019,16.38,22.42,6.02,10.54,12
2020,11.64,20.97,5.41,9.47,12
2021,16.06,22.41,6.12,11.17,12
2022,27.61,26.84,9.17,15.56,12
2023,23.96,27.53,6.98,15.01,12
2015,15.12,17.21,4.32,8.08,13
2016,12.67,17.1,4.02,7.97,13
2017,14.38,17.46,4.52,8.57,13
2018,17.38,17.6,4.51,8.86,13
2019,16.07,18.09,4.12,8.63,13
2020,11.42,16.91,3.75,7.57,13
2021,15.76,19.02,5.3,9.42,13
2022,27.09,25.36,8.72,13.43,13
2023,23.51,20.16,5.22,10.76,13
2015,14.8,67.58,19.38,40.72,15
2016,12.78,60.65,18.08,38.02,15
2017,15.22,67.17,20.12,45.99,15
2018,18.43,76.5,23.51,55.73,15
2019,17.3,75.48,24.09,52.38,15
2020,12.07,71.66,21.58,53.96,15
2021,18.22,79.48,27.34,53.57,15
2022,28.32,107.6,37.75,73.84,15
2023,24.11,103.39,31.02,71,15
2015,15,19.33,5.52,11.39,16
2016,11.99,19.2,4.97,10.37,16
2017,15.87,19.52,4.25,10.53,16
2018,19.88,18.97,3.82,11.07,16
2019,16.6,17.82,3.48,9.93,16
2020,11.67,18.26,3.57,9.54,16
2021,18.73,18.73,3.8,11.02,16
2022,29.93,19.67,4.93,13.63,16
2023,24.26,21.01,6.45,13.51,16
2015,14.81,19.54,5.31,10.44,17
2016,11.76,19.07,4.87,9.8,17
2017,14.07,18.98,5.59,10.41,17
2018,17.4,19.92,5.39,11.23,17
2019,16.08,19.12,5.01,10.53,17
2020,10.83,19.63,4.1,9.49,17
2021,17.19,21.38,7.33,12.47,17
2022,28.91,25.12,8.8,15.98,17
2023,22.25,24.04,7.2,14.12,17
2015,13.71,20.11,6.22,9.56,18
2016,11.58,20.44,4.82,8.58,18
2017,13.97,22.1,5.76,9.57,18
2018,17.27,21.63,5.83,9.67,18
2019,16.89,21.57,5.48,9.53,18
2020,12.45,20.46,5.14,8.88,18
2021,17.58,21.64,6.56,10.17,18
2022,27.67,25.35,8.02,13.13,18
2023,22.39,24.16,6.49,11.51,18
2015,15.04,17.28,5.03,8.74,19
2016,12.1,17.73,4.45,8.14,19
2017,14.63,18.19,4.94,8.6,19
2018,17.76,18.92,5.07,9.16,19
2019,16.73,19.34,4.04,8.47,19
2020,12.33,18.84,4.2,8.1,19
2021,17.42,19.44,6.63,10.64,19
2022,28.5,20.7,8.13,12.88,19
2023,23.47,20.25,6.65,11.12,19
2015,15.06,22.3,4.1,10.18,20
2016,12.16,21.94,3.57,9.14,20
2017,14.69,22.11,4.02,9.94,20
2018,17.84,22.27,4.22,10.67,20
2019,16.81,21.53,3.77,10.01,20
2020,12.39,21.39,3.27,8.85,20
2021,17.5,21.63,5.04,11.06,20
2022,28.63,24.33,8.08,15.3,20
2023,23.58,22.38,5.36,12.55,20
2015,15.04,16.07,4.28,9.46,21
2016,12.1,16.61,3.73,8.86,21
2017,14.63,16.75,4.26,9.56,21
2018,17.76,16.65,4.19,10.03,21
2019,16.73,16.33,3.87,9.55,21
2020,12.33,15.57,3.33,8.78,21
2021,17.42,17.43,4.8,10.92,21
2022,28.5,21.72,7.46,14.31,21
2023,23.47,19.21,4.24,11.34,21
2015,13.63,15.86,3.25,6.95,22
2016,12.11,14.88,3.04,6.12,22
2017,14.77,16.06,3.57,7.53,22
2018,18.11,15.69,3.45,8.38,22
2019,16.66,15.33,3.3,7.26,22
2020,11.58,14.3,2.53,5.47,22
2021,17.82,18.21,3.97,9.11,22
2022,27.92,22.1,7.05,11.25,22
2023,22.52,17.23,3.82,7.71,22
2015,15.53,26.53,8.68,9.04,23
2016,12.73,26.26,7.46,8.49,23
2017,13.85,26.98,7.87,8.77,23
2018,18.09,27.32,8.93,9.59,23
2019,16.6,27.03,8.36,8.87,23
2020,11.89,25.98,7.55,8.59,23
2021,16.28,27.98,8.82,10.24,23
2022,27.53,32.33,12.39,13.73,23
2023,23.86,36.04,10.03,13.29,23
2015,14.54,25,9.19,13.33,24
2016,11.39,23.11,8.37,11.82,24
2017,15,24.53,9.4,13.04,24
2018,16.15,24.11,8.75,13.8,24
2019,14.95,22.86,9.63,14.07,24
2020,10.67,22.89,8.5,13.43,24
2021,14.67,24.79,8.77,15.1,24
2022,26.68,29.33,11.76,20.26,24
2023,23.18,29.15,12.82,19.4,24
2015,15.64,39.7,8.96,19.86,25
2016,12.82,39.2,7.18,17.79,25
2017,13.95,40.69,7.79,18.14,25
2018,18.22,43.64,10,20.64,25
2019,16.71,43.25,9.62,19.97,25
2020,11.97,42.52,9.03,19.16,25
2021,16.4,44.49,9.83,20.73,25
2022,27.34,49.99,13.99,26.07,25
2023,24.08,52.41,12.89,25.56,25
2015,15.04,20.59,6.39,10.91,26
2016,12.1,20.25,5.51,10.24,26
2017,14.63,21.09,5.71,10.54,26
2018,17.76,20.81,5.71,10.9,26
2019,16.73,20.73,5.68,10.85,26
2020,12.33,21.23,5.52,10.44,26
2021,17.42,22.54,6.33,11.63,26
2022,28.51,24.41,8.33,14.47,26
2023,23.46,23.9,8.08,13.8,26
2015,17.5,20.58,4.69,10.85,27
2016,13.54,21.61,4.05,9.77,27
2017,16.32,21.61,4.35,10.42,27
2018,18.68,22.05,4.59,11.31,27
2019,18.49,22.06,4.23,11.03,27
2020,14.77,22.49,3.8,10.53,27
2021,17.89,24.3,5.19,12.31,27
2022,28.05,27.12,8,16.02,27
2023,26.24,26.98,5.84,14.28,27
2015,14.03,19.23,4.6,9,28
2016,12.37,16.98,4.23,8.18,28
2017,15.05,17.55,4.9,8.72,28
2018,18.5,17.59,4.96,9.02,28
2019,17.06,17.15,4.57,8.5,28
2020,11.86,16.51,3.96,7.5,28
2021,18.25,17.45,5.52,9.23,28
2022,28.6,19.66,8.08,11.96,28
2023,23.07,20.39,5.48,10.62,28
2015,14.78,18.86,7.51,12.02,29
2016,11.9,20.87,6.15,11.68,29
2017,14.38,21.48,6.6,12.36,29
2018,17.46,21.15,6.37,12.85,29
2019,16.45,20.83,6.07,12.19,29
2020,12.12,20.05,5.65,11.11,29
2021,17.13,20.83,6.49,12.75,29
2022,28.02,22.46,9.61,17.22,29
2023,23.08,23.14,9.4,15.82,29
2015,14.06,15.59,6.29,11.59,30
2016,11.31,14.82,5.86,9.89,30
2017,13.95,15.38,6.34,10.39,30
2018,17.46,15.22,6.15,11.33,30
2019,15.66,15.98,5.57,11.68,30
2020,11.01,15.17,5.58,10,30
2021,17.67,18.28,6.75,12.48,30
2022,27.72,21.94,8.69,16.97,30
2023,22.56,22.86,7.46,15.75,30
2015,14.97,22.25,4.31,10.05,31
2016,12.04,22.54,3.82,9.26,31
2017,14.56,22.45,4.28,10.01,31
2018,17.67,22.27,4.23,10.42,31
2019,16.65,22.43,3.99,10.1,31
2020,12.27,21.63,3.64,9.2,31
2021,17.34,21.29,5.04,10.98,31
2022,28.37,21.14,7.59,14.27,31
2023,23.36,22.37,5.79,12.43,31
2015,15.21,19.78,7.76,15.71,32
2016,13.13,17.23,5.67,13.38,32
2017,15.64,18.03,4.87,14.08,32
2018,18.94,17.89,5.16,14.97,32
2019,17.77,17.99,5.58,14.85,32
2020,12.4,16.45,5.79,13.07,32
2021,18.72,17.64,5.4,15.32,32
2022,29.1,24.9,7.89,21.85,32
2023,24.77,30.36,11.24,23.42,32
2015,14.72,37.33,10.03,18.73,33
2016,12.07,36.16,8.34,17.28,33
2017,13.13,36.16,8.82,16.49,33
2018,17.15,39.33,9.51,19.36,33
2019,15.73,38.36,9.16,18.99,33
2020,11.27,38.43,8.2,17.97,33
2021,15.43,40.47,9.23,20.17,33
2022,26.25,44.39,12.73,24.87,33
2023,22.6,46.2,12.82,24.39,33
2015,14.68,31.19,7.72,17.92,34
2016,11.49,29.78,6.31,15.88,34
2017,15.12,29.65,7.6,17.41,34
2018,16.25,29.51,7.72,18.55,34
2019,15.04,29.77,7.33,17.02,34
2020,10.74,29.33,7.24,16.11,34
2021,14.75,31.36,9.06,20.74,34
2022,27.34,35.52,11.02,22.36,34
2023,23.52,34.24,8.86,19.21,34
2015,13.78,18.56,4.45,15.58,35
2016,12.15,17.11,4,14.04,35
2017,14.79,18.04,4.86,15.4,35
2018,18.18,17.13,3.59,15.6,35
2019,16.76,16.06,3.37,15.24,35
2020,11.65,16.35,2.97,13.86,35
2021,17.93,18.05,5.85,16.82,35
2022,28.08,19.22,9.32,21.52,35
2023,22.62,16.86,4.92,19.17,35
2015,15.05,18.49,6.41,12.5,36
2016,11.28,17.67,5.74,11.06,36
2017,14.71,17.36,6.98,11.85,36
2018,17.33,17.64,7.58,12.92,36
2019,14.67,16.45,7.46,12.5,36
2020,10.47,16.25,6.77,11.74,36
2021,14.39,18.59,8.12,13.83,36
2022,27.52,22.13,10.54,18.18,36
2023,23.13,20.13,10.08,16.17,36
2015,15.23,19.09,6.12,11.4,37
2016,12.76,18.5,5.25,10.42,37
2017,14.49,18.18,6.02,10.79,37
2018,17.5,18.56,6,11.45,37
2019,16.19,18.47,5.6,10.99,37
2020,11.5,18.5,5.07,9.92,37
2021,15.87,17.99,6.12,11.13,37
2022,27.28,19.18,9,14.25,37
2023,23.68,20.94,6.51,13.48,37
2015,14.89,23.64,2.88,8.45,38
2016,11.99,23.39,2.41,7.21,38
2017,14.49,22.37,2.91,8.19,38
2018,17.59,23.39,3.04,9.19,38
2019,16.57,23.28,2.56,9.27,38
2020,12.21,21.29,1.9,7.66,38
2021,17.26,21.59,4.33,9.82,38
2022,28.23,21.35,6.37,12.87,38
2023,23.25,21.6,3.1,11.88,38
2015,15,20.57,5,10.53,39
2016,12.07,20.45,4.48,9.82,39
2017,14.59,20.27,6.25,10.87,39
2018,17.71,20.55,6.16,11.17,39
2019,16.69,19.2,5.82,10.69,39
2020,12.3,18.05,5.54,9.93,39
2021,17.38,19.21,7.45,11.58,39
2022,28.45,21.83,10.15,15.06,39
2023,23.4,20.61,7.22,12.89,39
2015,14.82,15.68,7.18,10.09,40
2016,11.93,14.71,2.8,6.79,40
2017,14.42,15.89,3.16,7.76,40
2018,17.5,15.66,2.58,7.79,40
2019,16.49,14.85,2.42,7.4,40
2020,12.16,13.51,2.22,6.03,40
2021,17.17,16.13,4.4,8.91,40
2022,28.1,20.4,7.13,12.86,40
2023,23.14,18.35,3.29,9.44,40
2015,14.23,17.49,6.74,10.9,41
2016,12.28,17.74,5.35,10.09,41
2017,14.63,17.54,4.96,10.17,41
2018,17.72,17.17,4.69,10.62,41
2019,16.63,17.16,4.39,10.53,41
2020,11.61,16.69,4.48,9.8,41
2021,17.52,17.51,4.79,11.24,41
2022,27.28,19.96,5.91,14.25,41
2023,23.2,22.04,7.43,14.13,41
2015,14.59,21.09,8.19,11.33,42
2016,11.62,20.29,7.1,10.56,42
2017,15.03,19.84,8.03,11.22,42
2018,16.14,20.04,8.36,11.84,42
2019,14.95,18.78,8.2,11.37,42
2020,10.67,18.05,7.68,10.95,42
2021,14.67,19.16,8.19,11.91,42
2022,27.92,24.07,10.76,15,42
2023,23.38,22.71,11.3,13.73,42
2015,15.75,40.32,9.01,16.44,44
2016,12.91,39.52,8.44,14.69,44
2017,14.05,42.69,8.23,15.38,44
2018,18.35,45.1,10.16,17.65,44
2019,16.83,45.69,9.42,17.31,44
2020,12.06,46.18,8.9,16.22,44
2021,16.51,47.06,9.53,17.64,44
2022,28.5,52.64,10.65,21.29,44
2023,24.13,55.64,12.42,21.47,44
2015,15.41,17.72,4.5,9.92,45
2016,12.91,17.85,4.07,9.27,45
2017,14.66,18.13,4.71,9.67,45
2018,17.71,17.88,4.8,9.94,45
2019,16.38,17.92,4.53,9.74,45
2020,11.64,17.52,3.8,8.86,45
2021,16.06,17.79,5.43,10.15,45
2022,27.61,20.9,8.66,13.3,45
2023,23.96,19.57,5.01,11.12,45
2015,14.75,21.59,5.07,9.76,46
2016,11.91,22.19,4.53,8.69,46
2017,14.42,22.97,4.85,9.41,46
2018,17.5,22.77,4.71,10.03,46
2019,16.49,22.88,4.41,9.6,46
2020,12.16,22.83,4.09,8.98,46
2021,17.17,23.51,5.61,10.94,46
2022,28.1,23.56,6.96,13.89,46
2023,23.11,23.48,5.67,11.95,46
2015,15.18,18.09,4.89,9.66,47
2016,12.22,16.65,4.27,8.65,47
2017,14.76,17.1,4.85,9.04,47
2018,17.92,16.66,4.75,8.94,47
2019,16.89,16.64,4.49,8.89,47
2020,12.45,15.63,3.99,8,47
2021,17.58,16.14,5.31,9.25,47
2022,28.77,19.18,7.69,12.82,47
2023,23.69,18.25,5.36,11.1,47
2015,13.93,16.39,2.79,8.07,48
2016,12.28,15.61,2.57,7.46,48
2017,14.94,15.69,3.19,9.06,48
2018,18.37,15.8,3.33,10.22,48
2019,16.94,15.96,2.81,8.53,48
2020,11.77,14.86,2.26,6.82,48
2021,18.13,17.95,4.75,11.52,48
2022,28.4,20.89,6.49,13.19,48
2023,22.91,19.34,2.42,9.41,48
2015,14.89,18.08,5.67,12.1,49
2016,11.98,18.54,5.28,11.37,49
2017,14.78,17.97,5.28,11.66,49
2018,18.5,17.29,5.09,12.66,49
2019,16.61,17.52,4.77,12.36,49
2020,11.68,17.3,4.86,11.67,49
2021,18.75,18.14,5.18,13.5,49
2022,29.41,20.04,7.62,17.51,49
2023,23.93,20.48,9.54,17.22,49
2015,15.61,30.1,5.37,18.95,50
2016,12.79,29.97,5.08,17.33,50
2017,13.92,29.94,4.78,17.35,50
2018,18.18,31.23,4.4,19.73,50
2019,16.67,32.37,3.99,19.77,50
2020,11.95,32.83,3.35,17.77,50
2021,16.36,33.34,4.95,20.44,50
2022,27.87,34.83,6.42,25.18,50
2023,23.95,33.03,5.49,23.08,50
2015,15.31,20.37,4.79,9.6,51
2016,12.82,19.21,4.21,8.66,51
2017,14.56,19.08,4.78,9.02,51
2018,17.59,20.11,4.8,9.66,51
2019,16.27,20.09,4.41,9.45,51
2020,11.57,18.39,3.54,8.1,51
2021,15.96,19.03,4.86,9.59,51
2022,27.5,23.42,7.13,12.78,51
2023,23.68,26.13,4.77,11.7,51
2015,16.01,12.75,8.41,9.56,53
2016,13.08,12.99,6.92,8.9,53
2017,19.5,13.49,6.84,9.75,53
2018,19.98,13.82,6.6,10.31,53
2019,17.72,14.08,6.32,10.18,53
2020,12.36,14.89,7.12,10,53
2021,18.66,17.03,7.56,11.87,53
2022,29.29,18.08,8.82,14.6,53
2023,24.72,18.6,10.45,14.29,53
2015,15.41,17.85,2.84,11.38,54
2016,12.91,19.25,2.21,10.84,54
2017,14.66,19.47,2.96,11.98,54
2018,17.71,18.75,3.24,12.83,54
2019,16.38,17.66,2.8,11.85,54
2020,11.64,17.86,2.16,10.79,54
2021,16.06,17.79,3.46,12.75,54
2022,27.57,19.75,5.54,16.73,54
2023,23.97,21.21,3.92,15.85,54
2015,14.89,22.21,5.4,11.26,55
2016,11.99,21.97,4.83,10.38,55
2017,14.49,21.96,5.13,10.77,55
2018,17.59,21.49,4.96,10.95,55
2019,16.57,21.43,4.82,10.79,55
2020,12.21,21.36,4.23,9.97,55
2021,17.26,22.36,6.66,12.56,55
2022,28.11,24.88,8.14,15.66,55
2023,23.4,25.43,6.54,14.47,55
2015,14.62,19.8,4.78,10.64,56
2016,11.76,20.29,3.69,9.07,56
2017,14.51,20.27,4.04,9.77,56
2018,18.16,19.66,3.69,10.03,56
2019,16.28,19.71,3.64,9.58,56
2020,11.45,20.16,3.87,8.9,56
2021,18.38,20.01,5.45,11.4,56
2022,28.83,20.19,8.13,14.39,56
2023,23.46,20.68,6.18,12.48,56
