source_id,path,sha256,kind,url,bootstrap_path,verification_date
fhwa_2023,data/raw/snapshots/fhwa_2023_40d4da294e83.xlsx,40d4da294e8389aa0547a7c18b1b5b792535279a23c744d2965d7eae8dac2198,public_original,https://www.fhwa.dot.gov/policyinformation/statistics/2023/xls/sf4c.xlsx,output/source_verification/fhwa_2023_40d4da294e83.xlsx,2026-09-06
bea_construction,data/raw/snapshots/bea_construction_e194664f9559.json,e194664f9559f89e6d90812ea8a72eb1ecc6430009c6c3a00c377f8e06b0ed37,api_response_data,https://apps.bea.gov/api/data/,output/source_verification/bea_construction_20260906T132152.json,2026-09-06
bea_gdp,data/raw/snapshots/bea_gdp_ee6754f5f682.json,ee6754f5f68298e2cda643b2a32c237bd9c8492c4b0f0467c04054624589852f,api_response_data,https://apps.bea.gov/api/data/,output/source_verification/bea_gdp_20260906T132152.json,2026-09-06
bea_income,data/raw/snapshots/bea_income_a4b166c39a41.json,a4b166c39a410ff5da79b248cd268813d5d4d2cc8b9c8633afc1fe33c8af66d1,api_response_data,https://apps.bea.gov/api/data/,output/source_verification/bea_income_20260906T132152.json,2026-09-06
fred_CPIAUCSL,data/raw/snapshots/fred_CPIAUCSL_de0f95e4013c.json,de0f95e4013cbd2f93dffbc46a614b740b27ccad8b1b07ca9114f1a870cbede4,api_response_data,https://api.stlouisfed.org/fred/series/observations,output/source_verification/fred_CPIAUCSL_20260906T132003.json,2026-09-06
fred_MORTGAGE30US,data/raw/snapshots/fred_MORTGAGE30US_a64ea28a58cf.json,a64ea28a58cf6e7960e6397c87695ba72aa2391b274365672f88f9d52f654537,api_response_data,https://api.stlouisfed.org/fred/series/observations,output/source_verification/fred_MORTGAGE30US_20260906T132003.json,2026-09-06
bls_heavy_civil,data/raw/snapshots/bls_heavy_civil_9528e2eaae48.json,9528e2eaae4833b8a6f8d0eafd62dd6cf5104e86266fcb910009311007f9f1a1,api_response_data,https://api.bls.gov/publicAPI/v2/timeseries/data/,output/source_verification/bls_heavy_civil_20260906T132003.json,2026-09-06
eia_prices,data/raw/snapshots/eia_prices_c80d9bca62b3.csv,c80d9bca62b347514f43ca577f722d38988874e3db34bfce178bb45aef23ab78,public_original,https://www.eia.gov/state/seds/sep_prices/total/csv/pr_all.csv,output/source_verification/eia_prices_c80d9bca62b3.csv,2026-09-06
eia_codes,data/raw/snapshots/eia_codes_c34324b0ae9c.xlsx,c34324b0ae9c793b45261a1377a2d4fb1ad002d27b54195329bed6514897169f,public_original,https://www.eia.gov/state/seds/CDF/Codes_and_Descriptions.xlsx,output/source_verification/eia_codes_c34324b0ae9c.xlsx,2026-09-06
census_nrstatehs1,data/raw/snapshots/census_nrstatehs1_169856eeabd5.xlsx,169856eeabd5fbc2f1c237b9905bf7491396f522f4bd21bfaf87d9739f20fd51,public_original,https://www.census.gov/construction/c30/xlsx/nrstatehs1.xlsx,output/source_verification/census_nrstatehs1_169856eeabd5.xlsx,2026-09-06
census_nrstate,data/raw/snapshots/census_nrstate_8dd00c2e7fc3.xlsx,8dd00c2e7fc323dc20c9abbf913c5f6af7cfc0464bf8bdd250197cd93f865a34,public_original,https://www.census.gov/construction/c30/xlsx/nrstate.xlsx,output/source_verification/census_nrstate_8dd00c2e7fc3.xlsx,2026-09-06
census_slstatehs,data/raw/snapshots/census_slstatehs_d921a685867f.xlsx,d921a685867ffc608e700775bb68ee4c5341eb87401a8b922816156e1b458fef,public_original,https://www.census.gov/construction/c30/xlsx/slstatehs.xlsx,output/source_verification/census_slstatehs_d921a685867f.xlsx,2026-09-06
census_slstate,data/raw/snapshots/census_slstate_02fea560108e.xlsx,02fea560108e10cccd349c8231151d5782108b71f9b7d4ebb5d88eb4df8fbeb9,public_original,https://www.census.gov/construction/c30/xlsx/slstate.xlsx,output/source_verification/census_slstate_02fea560108e.xlsx,2026-09-06
msha_mines,data/raw/snapshots/msha_mines_70ca9e3e30dd.zip,70ca9e3e30dde568397dc39b615581e492ee549283c4b2c67c8218bc0914e998,public_original,https://arlweb.msha.gov/OpenGovernmentData/DataSets/Mines.zip,output/source_verification/msha_mines_70ca9e3e30dd.zip,2026-09-06
msha_employment,data/raw/snapshots/msha_employment_be5112d19181.zip,be5112d19181310424877716aac9777a08e7edb220a1b87a0459b7de168211c8,public_original,https://arlweb.msha.gov/OpenGovernmentData/DataSets/MinesProdYearly.zip,output/source_verification/msha_employment_be5112d19181.zip,2026-09-06
fhwa_legacy,data/raw/snapshots/fhwa_legacy_e1231c0073b8.csv,e1231c0073b8d6cf0984e5f17a967cc3161d0280ca15fff6ddeb9604c0731aaa,legacy_parsed,https://www.fhwa.dot.gov/policyinformation/statistics/,data/raw/fhwa/fhwa_state_capital_outlays.csv,2026-09-06
fhwa_flags,data/raw/snapshots/fhwa_flags_5bd73eb5aab5.csv,5bd73eb5aab5813b7ed294e99ac6b81188a5ed5a528b99dd91ad5bb3dea47a65,curated_source_footnotes,https://www.fhwa.dot.gov/policyinformation/statistics/,docs/evidence/fhwa_reporting_year_flags.csv,2026-09-06
