source_id,url,attempted_utc,http_status,content_type,bytes,sha256,snapshot,error
bps_2019,https://www2.census.gov/econ/bps/State/st2019a.txt,2026-09-06T13:18:02.625614+00:00,200,text/plain,10535,b257d0c7094af2ea0c0a6bd83d1d2fcf324bbe2b13da7261b9e4e3d93b7edfa1,output/source_verification/bps_2019_b257d0c7094a.txt,
bps_2020,https://www2.census.gov/econ/bps/State/st2020a.txt,2026-09-06T13:18:02.784653+00:00,200,text/plain,10432,446533087cb10997e488f081d05a2f04179468a04bd543316c0167763965cfd4,output/source_verification/bps_2020_446533087cb1.txt,
bps_2021,https://www2.census.gov/econ/bps/State/st2021a.txt,2026-09-06T13:18:02.825214+00:00,200,text/plain,10616,82fea768a93c91a702c91727d8dea64d2573f835dc9858b11d0e63a4092c524b,output/source_verification/bps_2021_82fea768a93c.txt,
bps_2022,https://www2.census.gov/econ/bps/State/st2022a.txt,2026-09-06T13:18:02.915187+00:00,200,text/plain,10731,c973dde1f227de2c825ac0ce20b604979291080c7a1f70e9c953bf5a13980790,output/source_verification/bps_2022_c973dde1f227.txt,
bps_2023,https://www2.census.gov/econ/bps/State/st2023a.txt,2026-09-06T13:18:02.961655+00:00,200,text/plain,10676,c3915919cc2b58ccb2be6c9e6000f064236aeaa9d032f9352d60c0f484b4a583,output/source_verification/bps_2023_c3915919cc2b.txt,
fhwa_2015,https://www.fhwa.dot.gov/policyinformation/statistics/2015/xls/sf4c.xlsx,2026-09-06T13:18:03.109386+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
fhwa_2016,https://www.fhwa.dot.gov/policyinformation/statistics/2016/xls/sf4c.xlsx,2026-09-06T13:18:03.132908+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
fhwa_2017,https://www.fhwa.dot.gov/policyinformation/statistics/2017/xls/sf4c.xlsx,2026-09-06T13:18:03.296021+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
fhwa_2018,https://www.fhwa.dot.gov/policyinformation/statistics/2018/xls/sf4c.xlsx,2026-09-06T13:18:03.299925+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
fhwa_2019,https://www.fhwa.dot.gov/policyinformation/statistics/2019/xls/sf4c.xlsx,2026-09-06T13:18:03.477250+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
fhwa_2020,https://www.fhwa.dot.gov/policyinformation/statistics/2020/xls/sf4c.xlsx,2026-09-06T13:18:03.478971+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
fhwa_2021,https://www.fhwa.dot.gov/policyinformation/statistics/2021/xls/sf4c.xlsx,2026-09-06T13:18:03.652714+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
fhwa_2022,https://www.fhwa.dot.gov/policyinformation/statistics/2022/xls/sf4c.xlsx,2026-09-06T13:18:03.656048+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
fhwa_2023,https://www.fhwa.dot.gov/policyinformation/statistics/2023/xls/sf4c.xlsx,2026-09-06T13:18:03.824306+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
census_nrstatehs1,https://www.census.gov/construction/c30/xlsx/nrstatehs1.xlsx,2026-09-06T13:18:03.827833+00:00,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,21723,169856eeabd5fbc2f1c237b9905bf7491396f522f4bd21bfaf87d9739f20fd51,output/source_verification/census_nrstatehs1_169856eeabd5.xlsx,
census_nrstate,https://www.census.gov/construction/c30/xlsx/nrstate.xlsx,2026-09-06T13:18:03.999664+00:00,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,16784,8dd00c2e7fc323dc20c9abbf913c5f6af7cfc0464bf8bdd250197cd93f865a34,output/source_verification/census_nrstate_8dd00c2e7fc3.xlsx,
census_slstatehs,https://www.census.gov/construction/c30/xlsx/slstatehs.xlsx,2026-09-06T13:18:04.038412+00:00,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,21879,d921a685867ffc608e700775bb68ee4c5341eb87401a8b922816156e1b458fef,output/source_verification/census_slstatehs_d921a685867f.xlsx,
census_slstate,https://www.census.gov/construction/c30/xlsx/slstate.xlsx,2026-09-06T13:18:04.208207+00:00,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,17730,02fea560108e10cccd349c8231151d5782108b71f9b7d4ebb5d88eb4df8fbeb9,output/source_verification/census_slstate_02fea560108e.xlsx,
